,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_id,away_id,home_pred_spread,home_ATS
58,9/23/1979,1979,4,False,Kansas City Chiefs,Oakland Raiders,LVR,41.0,False,65.0,10.0,47.0,,KC,LVR,3.0,31.0
59,9/23/1979,1979,4,False,Miami Dolphins,Chicago Bears,MIA,37.0,False,79.0,8.0,86.0,,MIA,CHI,-6.0,9.0
60,9/23/1979,1979,4,False,Minnesota Vikings,Green Bay Packers,MIN,34.0,False,59.0,14.0,53.0,,MIN,GB,-1.0,5.0
61,9/23/1979,1979,4,False,New England Patriots,San Diego Chargers,NE,44.0,False,55.0,14.0,72.0,,NE,LAC,-3.0,3.0
62,9/23/1979,1979,4,False,New York Giants,Philadelphia Eagles,PHI,37.0,False,61.0,16.0,58.0,,NYG,PHI,5.0,1.0
63,9/23/1979,1979,4,False,Pittsburgh Steelers,Baltimore Colts,PIT,38.0,False,54.0,10.0,65.0,,PIT,IND,-14.0,-10.0
64,9/23/1979,1979,4,False,San Francisco 49ers,New Orleans Saints,PICK,42.0,False,62.0,9.0,71.0,,SF,NO,-0.0,-9.0
65,9/23/1979,1979,4,False,St. Louis Cardinals,Washington Redskins,ARI,39.0,False,61.0,8.0,53.0,,ARI,WAS,-3.0,-13.0
66,9/23/1979,1979,4,False,Tampa Bay Buccaneers,Los Angeles Rams,LAR,35.0,False,82.0,8.0,76.0,,TB,LAR,3.0,18.0
67,9/24/1979,1979,4,False,Cleveland Browns,Dallas Cowboys,DAL,40.0,False,56.0,8.0,68.0,,CLE,DAL,3.0,22.0
68,9/30/1979,1979,5,False,Atlanta Falcons,Washington Redskins,ATL,37.0,False,72.0,8.0,79.0,,ATL,WAS,-3.0,-12.0
69,9/30/1979,1979,5,False,Baltimore Colts,Buffalo Bills,IND,42.0,False,71.0,7.0,90.0,,IND,BUF,-2.0,-20.0
70,9/30/1979,1979,5,False,Chicago Bears,Tampa Bay Buccaneers,CHI,34.0,False,67.0,9.0,68.0,,CHI,TB,-1.0,-5.0
71,9/30/1979,1979,5,False,Dallas Cowboys,Cincinnati Bengals,DAL,40.0,False,79.0,5.0,54.0,,DAL,CIN,-10.0,15.0
72,9/30/1979,1979,5,False,Detroit Lions,Minnesota Vikings,DET,39.0,False,72.0,0.0,,indoor,DET,MIN,-3.0,-6.0
73,9/30/1979,1979,5,False,Houston Oilers,Cleveland Browns,TEN,39.0,False,72.0,0.0,,indoor,TEN,CLE,-6.0,15.0
74,9/30/1979,1979,5,False,Los Angeles Rams,St. Louis Cardinals,LAR,38.0,False,65.0,10.0,80.0,,LAR,ARI,-6.0,15.0
75,9/30/1979,1979,5,False,New Orleans Saints,New York Giants,NO,39.0,False,72.0,0.0,,indoor,NO,NYG,-6.0,4.0
76,9/30/1979,1979,5,False,New York Jets,Miami Dolphins,MIA,43.0,False,67.0,13.0,83.0,,NYJ,MIA,4.0,10.0
77,9/30/1979,1979,5,False,Oakland Raiders,Denver Broncos,DEN,36.0,False,64.0,8.0,78.0,,LVR,DEN,3.0,27.0
78,9/30/1979,1979,5,False,Philadelphia Eagles,Pittsburgh Steelers,PIT,36.0,False,68.0,12.0,96.0,,PHI,PIT,4.0,7.0
79,9/30/1979,1979,5,False,San Diego Chargers,San Francisco 49ers,LAC,44.0,False,72.0,11.0,69.0,,LAC,SF,-13.0,9.0
80,9/30/1979,1979,5,False,Seattle Seahawks,Kansas City Chiefs,SEA,43.0,False,72.0,0.0,,indoor,SEA,KC,-6.0,-24.0
81,10/1/1979,1979,5,False,Green Bay Packers,New England Patriots,NE,39.0,False,52.0,7.0,88.0,,GB,NE,7.0,20.0
82,10/7/1979,1979,6,False,Atlanta Falcons,Green Bay Packers,ATL,35.0,False,62.0,13.0,55.0,,ATL,GB,-6.0,12.0
83,10/7/1979,1979,6,False,Baltimore Colts,New York Jets,NYJ,42.0,False,57.0,14.0,65.0,,IND,NYJ,3.0,5.0
84,10/7/1979,1979,6,False,Buffalo Bills,Chicago Bears,BUF,40.0,False,50.0,21.0,74.0,,BUF,CHI,-5.0,-12.0
85,10/7/1979,1979,6,False,Cincinnati Bengals,Kansas City Chiefs,PICK,38.0,False,49.0,14.0,68.0,,CIN,KC,-0.0,-3.0
86,10/7/1979,1979,6,False,Cleveland Browns,Pittsburgh Steelers,PIT,36.0,False,48.0,17.0,87.0,,CLE,PIT,4.0,-12.0
87,10/7/1979,1979,6,False,Denver Broncos,San Diego Chargers,LAC,37.0,False,67.0,11.0,26.0,,DEN,LAC,1.0,8.0
88,10/7/1979,1979,6,False,Houston Oilers,St. Louis Cardinals,TEN,39.0,False,72.0,0.0,,indoor,TEN,ARI,-7.0,-14.0
89,10/7/1979,1979,6,False,Minnesota Vikings,Dallas Cowboys,DAL,39.0,False,43.0,5.0,65.0,,MIN,DAL,7.0,-9.0
90,10/7/1979,1979,6,False,New England Patriots,Detroit Lions,NE,40.0,False,56.0,13.0,88.0,,NE,DET,-13.0,-6.0
91,10/7/1979,1979,6,False,New Orleans Saints,Los Angeles Rams,LAR,39.0,False,72.0,0.0,,indoor,NO,LAR,4.0,-14.0
92,10/7/1979,1979,6,False,New York Giants,Tampa Bay Buccaneers,TB,34.0,False,60.0,16.0,55.0,,NYG,TB,6.0,9.0
93,10/7/1979,1979,6,False,Philadelphia Eagles,Washington Redskins,PHI,37.0,False,57.0,14.0,76.0,,PHI,WAS,-1.0,10.0
94,10/7/1979,1979,6,False,San Francisco 49ers,Seattle Seahawks,SEA,43.0,False,61.0,14.0,77.0,,SF,SEA,5.0,-6.0
95,10/8/1979,1979,6,False,Oakland Raiders,Miami Dolphins,MIA,39.0,False,63.0,12.0,78.0,,LVR,MIA,1.0,11.0
96,10/14/1979,1979,7,False,Baltimore Colts,Houston Oilers,TEN,36.0,False,46.0,13.0,62.0,,IND,TEN,6.0,-6.0
97,10/14/1979,1979,7,False,Chicago Bears,New England Patriots,NE,37.0,False,45.0,9.0,47.0,,CHI,NE,4.0,-16.0
98,10/14/1979,1979,7,False,Cincinnati Bengals,Pittsburgh Steelers,PIT,39.0,False,40.0,7.0,60.0,,CIN,PIT,10.0,34.0
99,10/14/1979,1979,7,False,Cleveland Browns,Washington Redskins,CLE,34.0,False,44.0,12.0,76.0,,CLE,WAS,-4.0,-8.0
100,10/14/1979,1979,7,False,Dallas Cowboys,Los Angeles Rams,DAL,39.0,False,67.0,10.0,41.0,,DAL,LAR,-3.0,21.0
101,10/14/1979,1979,7,False,Green Bay Packers,Detroit Lions,GB,36.0,False,41.0,10.0,63.0,,GB,DET,-4.0,4.0
102,10/14/1979,1979,7,False,Kansas City Chiefs,Denver Broncos,DEN,34.0,False,47.0,12.0,43.0,,KC,DEN,1.0,-13.0
103,10/14/1979,1979,7,False,Miami Dolphins,Buffalo Bills,MIA,40.0,False,74.0,12.0,90.0,,MIA,BUF,-6.0,4.0
104,10/14/1979,1979,7,False,New York Giants,San Francisco 49ers,NYG,38.0,False,49.0,18.0,54.0,,NYG,SF,-4.0,12.0
105,10/14/1979,1979,7,False,Oakland Raiders,Atlanta Falcons,LVR,37.0,False,68.0,9.0,80.0,,LVR,ATL,-10.0,21.0
106,10/14/1979,1979,7,False,San Diego Chargers,Seattle Seahawks,LAC,44.0,False,72.0,8.0,78.0,,LAC,SEA,-10.0,0.0
107,10/14/1979,1979,7,False,St. Louis Cardinals,Philadelphia Eagles,ARI,38.0,False,47.0,9.0,50.0,,ARI,PHI,-3.0,-7.0
108,10/14/1979,1979,7,False,Tampa Bay Buccaneers,New Orleans Saints,TB,38.0,False,75.0,11.0,84.0,,TB,NO,-8.0,-36.0
109,10/15/1979,1979,7,False,New York Jets,Minnesota Vikings,NYJ,42.0,False,50.0,13.0,52.0,,NYJ,MIN,-4.0,3.0
110,10/21/1979,1979,8,False,Buffalo Bills,Baltimore Colts,BUF,39.0,False,71.0,18.0,63.0,,BUF,IND,-6.0,-7.0
111,10/21/1979,1979,8,False,Cleveland Browns,Cincinnati Bengals,CLE,39.0,False,71.0,18.0,68.0,,CLE,CIN,-3.0,-2.0
112,10/21/1979,1979,8,False,Dallas Cowboys,St. Louis Cardinals,DAL,39.0,False,81.0,24.0,63.0,,DAL,ARI,-10.0,-1.0
113,10/21/1979,1979,8,False,Kansas City Chiefs,New York Giants,KC,36.0,False,79.0,30.0,57.0,,KC,NYG,-6.0,-10.0
114,10/21/1979,1979,8,False,Los Angeles Rams,San Diego Chargers,LAC,37.0,False,63.0,14.0,55.0,,LAR,LAC,1.0,-23.0
115,10/21/1979,1979,8,False,Minnesota Vikings,Chicago Bears,MIN,36.0,False,51.0,12.0,66.0,,MIN,CHI,-2.0,1.0
116,10/21/1979,1979,8,False,New England Patriots,Miami Dolphins,NE,38.0,False,65.0,14.0,85.0,,NE,MIA,-5.0,10.0
117,10/21/1979,1979,8,False,New Orleans Saints,Detroit Lions,NO,42.0,False,72.0,0.0,,indoor,NO,DET,-7.0,3.0
118,10/21/1979,1979,8,False,New York Jets,Oakland Raiders,LVR,42.0,False,65.0,9.0,81.0,,NYJ,LVR,3.0,12.0
119,10/21/1979,1979,8,False,San Francisco 49ers,Atlanta Falcons,ATL,42.0,False,57.0,7.0,72.0,,SF,ATL,4.0,9.0
120,10/21/1979,1979,8,False,Seattle Seahawks,Houston Oilers,TEN,42.0,False,72.0,0.0,,indoor,SEA,TEN,2.0,22.0
121,10/21/1979,1979,8,False,Tampa Bay Buccaneers,Green Bay Packers,TB,37.0,False,78.0,10.0,71.0,,TB,GB,-5.0,13.0
122,10/21/1979,1979,8,False,Washington Redskins,Philadelphia Eagles,PHI,38.0,False,70.0,9.0,86.0,,WAS,PHI,2.0,12.0
123,10/22/1979,1979,8,False,Pittsburgh Steelers,Denver Broncos,PIT,37.0,False,68.0,9.0,65.0,,PIT,DEN,-7.0,28.0
124,10/25/1979,1979,9,False,Oakland Raiders,San Diego Chargers,LAC,41.0,False,66.0,17.0,79.0,,LVR,LAC,1.0,24.0
125,10/28/1979,1979,9,False,Baltimore Colts,New England Patriots,NE,37.0,False,46.0,6.0,75.0,,IND,NE,4.0,9.0
126,10/28/1979,1979,9,False,Cincinnati Bengals,Philadelphia Eagles,CIN,38.0,False,58.0,11.0,57.0,,CIN,PHI,-3.0,21.0
127,10/28/1979,1979,9,False,Denver Broncos,Kansas City Chiefs,DEN,34.0,False,47.0,7.0,52.0,,DEN,KC,-7.0,10.0
128,10/28/1979,1979,9,False,Detroit Lions,Buffalo Bills,BUF,38.0,False,72.0,0.0,,indoor,DET,BUF,3.0,0.0
129,10/28/1979,1979,9,False,Houston Oilers,New York Jets,TEN,42.0,False,72.0,0.0,,indoor,TEN,NYJ,-6.0,-3.0
130,10/28/1979,1979,9,False,Los Angeles Rams,New York Giants,LAR,37.0,False,62.0,8.0,82.0,,LAR,NYG,-6.0,-12.0
131,10/28/1979,1979,9,False,Miami Dolphins,Green Bay Packers,MIA,36.0,False,75.0,13.0,65.0,,MIA,GB,-11.0,9.0
132,10/28/1979,1979,9,False,Minnesota Vikings,Tampa Bay Buccaneers,PICK,37.0,False,47.0,5.0,68.0,,MIN,TB,-0.0,-2.0
133,10/28/1979,1979,9,False,Pittsburgh Steelers,Dallas Cowboys,PIT,39.0,False,51.0,12.0,60.0,,PIT,DAL,-3.0,8.0
134,10/28/1979,1979,9,False,San Francisco 49ers,Chicago Bears,CHI,39.0,False,60.0,17.0,71.0,,SF,CHI,3.0,2.0
135,10/28/1979,1979,9,False,St. Louis Cardinals,Cleveland Browns,ARI,42.0,False,60.0,8.0,61.0,,ARI,CLE,-3.0,-21.0
136,10/28/1979,1979,9,False,Washington Redskins,New Orleans Saints,WAS,40.0,False,51.0,10.0,71.0,,WAS,NO,-6.0,-10.0
137,10/29/1979,1979,9,False,Atlanta Falcons,Seattle Seahawks,SEA,42.0,False,60.0,9.0,84.0,,ATL,SEA,2.0,-1.0
138,11/4/1979,1979,10,False,Atlanta Falcons,Tampa Bay Buccaneers,ATL,37.0,False,49.0,10.0,45.0,,ATL,TB,-2.0,1.0
139,11/4/1979,1979,10,False,Baltimore Colts,Cincinnati Bengals,IND,42.0,False,45.0,10.0,57.0,,IND,CIN,-3.0,7.0
140,11/4/1979,1979,10,False,Buffalo Bills,New England Patriots,NE,41.0,False,42.0,11.0,68.0,,BUF,NE,5.0,-15.0
141,11/4/1979,1979,10,False,Chicago Bears,Detroit Lions,CHI,35.0,False,38.0,9.0,58.0,,CHI,DET,-7.0,21.0
142,11/4/1979,1979,10,False,Denver Broncos,New Orleans Saints,DEN,37.0,False,38.0,7.0,58.0,,DEN,NO,-6.0,1.0
143,11/4/1979,1979,10,False,Green Bay Packers,New York Jets,NYJ,39.0,False,34.0,10.0,72.0,,GB,NYJ,4.0,-1.0
144,11/4/1979,1979,10,False,Kansas City Chiefs,San Diego Chargers,LAC,37.0,False,47.0,16.0,45.0,,KC,LAC,6.0,0.0
145,11/4/1979,1979,10,False,New York Giants,Dallas Cowboys,DAL,38.0,False,47.0,13.0,61.0,,NYG,DAL,8.0,6.0
146,11/4/1979,1979,10,False,Oakland Raiders,San Francisco 49ers,LVR,44.0,False,59.0,9.0,81.0,,LVR,SF,-12.0,1.0
147,11/4/1979,1979,10,False,Philadelphia Eagles,Cleveland Browns,PHI,41.0,False,44.0,10.0,61.0,,PHI,CLE,-3.0,-8.0
148,11/4/1979,1979,10,False,Pittsburgh Steelers,Washington Redskins,PIT,37.0,False,41.0,7.0,53.0,,PIT,WAS,-11.0,20.0
149,11/4/1979,1979,10,False,Seattle Seahawks,Los Angeles Rams,SEA,41.0,False,72.0,0.0,,indoor,SEA,LAR,-3.0,-27.0
150,11/4/1979,1979,10,False,St. Louis Cardinals,Minnesota Vikings,ARI,39.0,False,44.0,8.0,59.0,,ARI,MIN,-5.0,25.0
151,11/5/1979,1979,10,False,Miami Dolphins,Houston Oilers,MIA,39.0,False,77.0,17.0,70.0,,MIA,TEN,-3.0,-6.0
152,11/11/1979,1979,11,False,Chicago Bears,Los Angeles Rams,PICK,34.0,False,28.0,6.0,57.0,,CHI,LAR,-0.0,4.0
153,11/11/1979,1979,11,False,Cincinnati Bengals,San Diego Chargers,LAC,43.0,False,35.0,10.0,78.0,,CIN,LAC,4.0,2.0
154,11/11/1979,1979,11,False,Cleveland Browns,Seattle Seahawks,CLE,43.0,False,36.0,12.0,75.0,,CLE,SEA,-6.0,-11.0
155,11/11/1979,1979,11,False,Denver Broncos,New England Patriots,NE,34.0,False,35.0,11.0,59.0,,DEN,NE,1.0,36.0
156,11/11/1979,1979,11,False,Detroit Lions,Tampa Bay Buccaneers,TB,35.0,False,72.0,0.0,,indoor,DET,TB,5.0,3.0
157,11/11/1979,1979,11,False,Green Bay Packers,Minnesota Vikings,GB,37.0,False,26.0,6.0,65.0,,GB,MIN,-2.0,10.0
158,11/11/1979,1979,11,False,Houston Oilers,Oakland Raiders,TEN,40.0,False,72.0,0.0,,indoor,TEN,LVR,-1.0,13.0
159,11/11/1979,1979,11,False,Kansas City Chiefs,Pittsburgh Steelers,PIT,38.0,False,34.0,15.0,47.0,,KC,PIT,10.0,-17.0
160,11/11/1979,1979,11,False,Miami Dolphins,Baltimore Colts,MIA,38.0,False,81.0,13.0,82.0,,MIA,IND,-6.0,13.0
161,11/11/1979,1979,11,False,New Orleans Saints,San Francisco 49ers,NO,42.0,False,72.0,0.0,,indoor,NO,SF,-7.0,4.0
162,11/11/1979,1979,11,False,New York Giants,Atlanta Falcons,NYG,36.0,False,52.0,10.0,78.0,,NYG,ATL,-2.0,19.0
163,11/11/1979,1979,11,False,New York Jets,Buffalo Bills,NYJ,42.0,False,52.0,10.0,78.0,,NYJ,BUF,-6.0,-8.0
164,11/11/1979,1979,11,False,Washington Redskins,St. Louis Cardinals,WAS,39.0,False,55.0,12.0,79.0,,WAS,ARI,-3.0,-1.0
165,11/12/1979,1979,11,False,Dallas Cowboys,Philadelphia Eagles,DAL,38.0,False,45.0,5.0,65.0,,DAL,PHI,-10.0,-20.0
166,11/18/1979,1979,12,False,Buffalo Bills,Green Bay Packers,BUF,37.0,False,44.0,10.0,88.0,,BUF,GB,-7.0,0.0
167,11/18/1979,1979,12,False,Chicago Bears,New York Jets,CHI,39.0,False,56.0,12.0,51.0,,CHI,NYJ,-3.0,7.0
168,11/18/1979,1979,12,False,Cleveland Browns,Miami Dolphins,PICK,40.0,False,50.0,12.0,61.0,,CLE,MIA,-0.0,6.0
169,11/18/1979,1979,12,False,Houston Oilers,Cincinnati Bengals,TEN,43.0,False,72.0,0.0,,indoor,TEN,CIN,-8.0,13.0
170,11/18/1979,1979,12,False,Minnesota Vikings,Detroit Lions,MIN,37.0,False,47.0,9.0,70.0,,MIN,DET,-4.0,3.0
171,11/18/1979,1979,12,False,New England Patriots,Baltimore Colts,NE,40.0,False,49.0,11.0,55.0,,NE,IND,-10.0,19.0
172,11/18/1979,1979,12,False,Oakland Raiders,Kansas City Chiefs,LVR,38.0,False,57.0,13.0,66.0,,LVR,KC,-12.0,-15.0
173,11/18/1979,1979,12,False,Philadelphia Eagles,St. Louis Cardinals,PHI,39.0,False,50.0,8.0,62.0,,PHI,ARI,-3.0,0.0
174,11/18/1979,1979,12,False,San Diego Chargers,Pittsburgh Steelers,PIT,39.0,False,63.0,9.0,78.0,,LAC,PIT,4.0,32.0
175,11/18/1979,1979,12,False,San Francisco 49ers,Denver Broncos,DEN,39.0,False,55.0,14.0,69.0,,SF,DEN,9.0,-1.0
176,11/18/1979,1979,12,False,Seattle Seahawks,New Orleans Saints,SEA,42.0,False,72.0,0.0,,indoor,SEA,NO,-3.0,11.0
177,11/18/1979,1979,12,False,Tampa Bay Buccaneers,New York Giants,TB,34.0,False,63.0,7.0,68.0,,TB,NYG,-3.0,25.0
178,11/18/1979,1979,12,False,Washington Redskins,Dallas Cowboys,DAL,37.0,False,56.0,7.0,59.0,,WAS,DAL,4.0,18.0
179,11/19/1979,1979,12,False,Los Angeles Rams,Atlanta Falcons,LAR,35.0,False,59.0,16.0,38.0,,LAR,ATL,-7.0,-1.0
180,11/22/1979,1979,13,False,Dallas Cowboys,Houston Oilers,DAL,41.0,False,46.0,16.0,44.0,,DAL,TEN,-1.0,-7.0
181,11/22/1979,1979,13,False,Detroit Lions,Chicago Bears,CHI,36.0,False,72.0,0.0,,indoor,DET,CHI,6.0,26.0
182,11/25/1979,1979,13,False,Atlanta Falcons,New Orleans Saints,NO,43.0,False,64.0,16.0,99.0,,ATL,NO,2.0,-29.0
183,11/25/1979,1979,13,False,Baltimore Colts,Miami Dolphins,MIA,37.0,False,63.0,8.0,85.0,,IND,MIA,4.0,0.0
184,11/25/1979,1979,13,False,Cincinnati Bengals,St. Louis Cardinals,CIN,42.0,False,42.0,11.0,92.0,,CIN,ARI,-2.0,4.0
185,11/25/1979,1979,13,False,Denver Broncos,Oakland Raiders,DEN,37.0,False,35.0,13.0,62.0,,DEN,LVR,-4.0,-8.0
186,11/25/1979,1979,13,False,Green Bay Packers,Philadelphia Eagles,PHI,36.0,False,35.0,6.0,91.0,,GB,PHI,4.0,-7.0
187,11/25/1979,1979,13,False,New England Patriots,Buffalo Bills,NE,41.0,False,62.0,11.0,78.0,,NE,BUF,-10.0,-13.0
188,11/25/1979,1979,13,False,New York Giants,Washington Redskins,WAS,36.0,False,61.0,10.0,76.0,,NYG,WAS,3.0,11.0
189,11/25/1979,1979,13,False,Pittsburgh Steelers,Cleveland Browns,PIT,42.0,False,49.0,6.0,79.0,,PIT,CLE,-10.0,-7.0
190,11/25/1979,1979,13,False,San Diego Chargers,Kansas City Chiefs,LAC,38.0,False,60.0,5.0,70.0,,LAC,KC,-10.0,11.0
191,11/25/1979,1979,13,False,San Francisco 49ers,Los Angeles Rams,LAR,39.0,False,55.0,10.0,80.0,,SF,LAR,6.0,0.0
192,11/25/1979,1979,13,False,Tampa Bay Buccaneers,Minnesota Vikings,TB,36.0,False,75.0,12.0,69.0,,TB,MIN,-8.0,-9.0
193,11/26/1979,1979,13,False,Seattle Seahawks,New York Jets,SEA,45.0,False,72.0,0.0,,indoor,SEA,NYJ,-6.0,17.0
194,11/29/1979,1979,14,False,Miami Dolphins,New England Patriots,MIA,38.0,False,73.0,11.0,87.0,,MIA,NE,-6.0,9.0
195,12/2/1979,1979,14,False,Buffalo Bills,Denver Broncos,DEN,36.0,False,25.0,14.0,80.0,,BUF,DEN,2.0,-1.0
196,12/2/1979,1979,14,False,Cleveland Browns,Houston Oilers,CLE,44.0,False,28.0,15.0,70.0,,CLE,TEN,-1.0,6.0
197,12/2/1979,1979,14,False,Dallas Cowboys,New York Giants,DAL,38.0,False,41.0,7.0,39.0,,DAL,NYG,-11.0,10.0
